Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828258890,NA,3.46930000000000,3.76550000000000,0.18130000000000,1.68160000000000,3.4290,NA,621828225893,3.4810,3.2997,0.1813,1.0741,3.9072,3.9072,0.0000,NA,0.0000,1.7474,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828293130,20.0060,3.42400000000000,2.85020000000000,0.17270000000000,2.85430000000000,2.8552,NA,621828260703,3.4154,3.2427,0.1727,1.5003,4.5967,4.5967,0.0000,-0.6862,6077.1768,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828327024,NA,3.38940000000000,3.65660000000000,0.18420000000000,0.97700000000000,3.1224,NA,621828294857,3.4009,3.2167,0.1842,2.6816,1.5121,1.5121,0.0000,NA,0.0000,2.1454,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828361499,NA,3.44750000000000,3.24060000000000,0.18640000000000,0.52310000000000,2.9155,NA,621828328866,3.4497,3.2633,0.1864,0.7928,2.9936,2.9936,0.0000,NA,0.0000,2.3924,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828396109,NA,3.46100000000000,3.65630000000000,0.16370000000000,2.01300000000000,3.1108,NA,621828363363,3.4383,3.2746,0.1637,0.3367,4.9509,4.9509,0.0000,NA,0.0000,1.0978,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828430594,NA,3.44850000000000,3.23990000000000,0.17860000000000,1.06360000000000,2.9022,NA,621828397746,3.4634,3.2848,0.1786,1.8493,2.4991,2.4991,0.0000,NA,0.0000,1.8386,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828465109,NA,3.45150000000000,3.65850000000000,0.17950000000000,1.85290000000000,3.1092,NA,621828432380,3.4524,3.2729,0.1795,0.8850,4.2408,4.2408,0.0000,NA,0.0000,1.2563,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828504123,21.0877,3.90140000000000,3.39960000000000,0.22670000000000,2.60650000000000,2.6074,NA,621828466904,3.9486,3.7219,0.2267,1.6734,4.6550,4.6550,0.0000,0.2362,6098.2645,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621828537573,NA,3.34500000000000,3.58920000000000,0.20920000000000,0.91390000000000,2.8516,NA,621828506390,3.3275,3.1183,0.2092,2.3798,1.6524,1.6524,0.0000,NA,0.0000,1.9377,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621828704435,42.0100,16.68620000000000,27.03600000000000,0.24600000000000,12.55150000000000,13.2014,NA,621828539665,16.7230,16.4770,0.2460,0.7047,28.3238,28.3147,0.0091,11.3848,6140.2745,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621828712505,19.8086,0.80700000000000,19.78150000000000,0.21910000000000,25.57800000000000,32.1759,NA,621828706895,0.7801,0.5610,0.2191,12.3055,13.8335,13.8335,0.0000,0.0271,6160.0831,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621828855542,14.1797,14.30370000000000,5.55840000000000,0.21570000000000,21.03650000000000,23.4306,NA,621828714696,14.3003,14.0846,0.2157,25.3589,9.7622,9.7622,0.0000,8.6213,6174.2628,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621829025908,16.9893,17.03660000000000,8.75730000000000,0.21970000000000,14.10830000000000,15.1513,NA,621828857699,17.0406,16.8209,0.2197,20.8208,10.1084,10.0944,0.0140,8.2320,6191.2521,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621829196585,16.9923,17.06770000000000,14.57840000000000,0.22970000000000,10.58880000000000,12.6620,NA,621829028105,17.0777,16.8480,0.2297,13.8886,13.5482,11.4934,2.0548,2.4139,6208.2444,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621829367372,16.9896,17.07870000000000,15.62620000000000,0.22760000000000,10.85380000000000,11.2095,NA,621829198882,17.0766,16.8490,0.2276,10.3591,17.3437,11.8021,5.5416,1.3634,6225.2340,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621829473262,10.8202,10.58900000000000,14.64820000000000,0.20530000000000,14.32660000000000,15.2687,NA,621829369648,10.5667,10.3614,0.2053,10.6262,14.0618,14.0618,0.0000,-3.8280,6236.0542,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,0,1,Hardware: Independent Flip,Application,621829581649,10.8273,10.83870000000000,10.87030000000000,0.23330000000000,14.99100000000000,15.3003,NA,621829475315,10.8667,10.6334,0.2333,14.1213,11.5031,11.5031,0.0000,-0.0430,6246.8815,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829709491,10.8250,12.78420000000000,10.23340000000000,0.22390000000000,12.74850000000000,12.7495,NA,621829583982,12.7748,12.5509,0.2239,14.7577,10.5417,10.5364,0.0053,0.5916,6257.7065,0.0010,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829712459,NA,0.29680000000000,1.70610000000000,0.14890000000000,12.66710000000000,14.1588,NA,621829711730,0.2218,0.0729,0.1489,12.5246,0.2154,0.2154,0.0000,NA,0.0000,1.4917,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829736064,NA,2.36050000000000,1.73500000000000,0.32460000000000,10.56020000000000,13.5333,NA,621829713948,2.5362,2.2116,0.3246,12.5182,0.2536,0.2536,0.0000,NA,0.0000,2.9731,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829838523,10.8262,10.24590000000000,0.58290000000000,0.39580000000000,3.86940000000000,3.8703,NA,621829739310,10.3171,9.9213,0.3958,10.2356,3.5551,3.5551,0.0000,6.8022,6268.5327,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829843432,NA,0.49090000000000,0.67390000000000,0.16120000000000,3.63200000000000,4.0533,NA,621829842481,0.2563,0.0951,0.1612,3.4736,0.2535,0.2535,0.0000,NA,0.0000,0.4213,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829845820,NA,0.23880000000000,0.66480000000000,0.13930000000000,3.64650000000000,4.4793,NA,621829845044,0.2169,0.0776,0.1393,3.4708,0.2533,0.2533,0.0000,NA,0.0000,0.8328,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829878538,NA,3.27180000000000,9.62460000000000,0.25450000000000,10.83210000000000,10.8321,NA,621829847213,3.3870,3.1325,0.2545,3.5072,10.4574,10.4543,0.0031,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621829881678,NA,0.31400000000000,4.28100000000000,0.19970000000000,14.79910000000000,14.7991,NA,621829881083,0.2592,0.0595,0.1997,10.5776,4.2810,4.2713,0.0097,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830007680,19.9954,12.60020000000000,12.50000000000000,0.21540000000000,14.69830000000000,14.6989,NA,621829883675,12.6159,12.4005,0.2154,14.5994,12.4994,12.4957,0.0037,-7.7489,6288.5281,0.0006,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830010487,NA,0.28070000000000,5.43880000000000,0.15760000000000,16.83910000000000,19.8570,NA,621830009834,0.2229,0.0653,0.1576,14.4829,2.4215,2.4215,0.0000,NA,0.0000,3.0179,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830030975,NA,2.04880000000000,3.81090000000000,0.18150000000000,15.03640000000000,21.6191,NA,621830012063,2.0727,1.8912,0.1815,16.6815,0.2461,0.2461,0.0000,NA,0.0000,6.5827,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830156431,NA,12.54560000000000,5.43180000000000,0.23820000000000,5.57910000000000,14.5053,NA,621830032790,12.6023,12.3641,0.2382,14.8549,3.0883,3.0883,0.0000,NA,0.0000,8.9262,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830180326,NA,2.38950000000000,3.82570000000000,0.24430000000000,7.07090000000000,15.9415,NA,621830158813,2.3956,2.1513,0.2443,5.3409,3.8813,3.8813,0.0000,NA,0.0000,8.8706,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830183475,NA,0.31490000000000,5.42710000000000,0.20010000000000,14.09340000000000,21.0537,NA,621830182769,0.2707,0.0706,0.2001,6.8266,7.3374,7.3374,0.0000,NA,0.0000,6.9603,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830213629,20.0005,3.01540000000000,0.75010000000000,0.18650000000000,18.78750000000000,18.7884,NA,621830185476,3.0018,2.8153,0.1865,13.8933,7.7095,7.7049,0.0046,-4.6839,6308.5286,0.0009,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830252238,NA,3.86090000000000,4.12570000000000,0.17510000000000,17.32600000000000,19.0532,NA,621830215494,3.8495,3.6744,0.1751,18.6010,2.3994,2.3994,0.0000,NA,0.0000,1.7272,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830326015,NA,7.37770000000000,4.62880000000000,0.19330000000000,10.17800000000000,16.3043,NA,621830253989,7.3959,7.2026,0.1933,17.1509,0.2297,0.2297,0.0000,NA,0.0000,6.1263,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830402957,19.9984,7.69420000000000,0.00390000000000,0.20090000000000,4.30090000000000,8.6140,NA,621830327948,7.7018,7.5009,0.2009,9.9847,1.8171,1.8171,0.0000,11.2400,6328.5270,4.3131,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830426752,NA,2.37950000000000,0.32200000000000,0.22430000000000,6.55650000000000,6.5565,NA,621830404966,2.4029,2.1786,0.2243,4.1000,4.6351,4.6351,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830429588,NA,0.28360000000000,2.62220000000000,0.15960000000000,8.89510000000000,8.8951,NA,621830428995,0.2189,0.0593,0.1596,6.3322,2.6222,2.6222,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830447107,NA,1.75190000000000,11.87810000000000,0.17100000000000,19.02130000000000,19.0213,NA,621830431184,1.7633,1.5923,0.1710,8.7355,11.8781,11.8705,0.0076,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830493203,NA,4.60960000000000,2.40160000000000,0.17550000000000,16.81330000000000,16.8133,NA,621830448817,4.6141,4.4386,0.1755,18.8503,2.4016,2.4016,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830519821,NA,2.66180000000000,0.24240000000000,0.23550000000000,14.39390000000000,14.3939,NA,621830494958,2.7218,2.4863,0.2355,16.6378,0.2424,0.2424,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830638899,19.9941,11.90780000000000,1.61130000000000,0.21710000000000,4.09670000000000,4.0974,NA,621830522176,11.8894,11.6723,0.2171,14.1584,1.6106,1.6106,0.0000,0.9165,6348.5211,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830662688,NA,2.37890000000000,4.30430000000000,0.21550000000000,2.00840000000000,6.0228,NA,621830641070,2.3773,2.1618,0.2155,3.8796,0.2906,0.2906,0.0000,NA,0.0000,4.0144,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830665525,NA,0.28370000000000,3.44650000000000,0.22540000000000,1.92460000000000,9.1856,NA,621830664843,0.2936,0.0682,0.2254,1.7929,0.1999,0.1999,0.0000,NA,0.0000,7.2610,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830680939,NA,1.54140000000000,5.15100000000000,0.29050000000000,12.79520000000000,12.7952,NA,621830667779,1.6065,1.3160,0.2905,1.6992,12.4120,12.4080,0.0040,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830685058,NA,0.41190000000000,2.63350000000000,0.17000000000000,14.82680000000000,15.0168,NA,621830683844,0.2914,0.1214,0.1700,12.5047,2.4435,2.4435,0.0000,NA,0.0000,0.1900,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830687304,NA,0.22460000000000,4.33860000000000,0.13700000000000,17.06160000000000,19.1308,NA,621830686758,0.1916,0.0546,0.1370,14.6568,2.4594,2.4594,0.0000,NA,NA,2.0692,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830811139,NA,12.38350000000000,NA,0.21020000000000,4.92660000000000,6.7473,NA,621830688674,12.4567,12.2465,0.2102,16.9246,0.2485,0.2485,0.0000,NA,0.0000,1.8207,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830834462,22.6419,2.33230000000000,0.38560000000000,0.19190000000000,4.79990000000000,4.8006,NA,621830813241,2.3140,2.1221,0.1919,4.7164,2.2056,2.2056,0.0000,2.3824,6371.1630,0.0007,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830859480,NA,2.50180000000000,2.47620000000000,0.19850000000000,4.77500000000000,4.7750,NA,621830836381,2.5084,2.3099,0.1985,4.6080,2.4769,2.4769,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830862031,NA,0.25510000000000,11.71290000000000,0.20420000000000,16.23280000000000,16.2328,NA,621830861465,0.2608,0.0566,0.2042,4.5765,11.7129,11.7077,0.0052,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830883759,NA,2.17280000000000,2.39870000000000,0.17280000000000,16.45870000000000,16.4587,NA,621830864073,2.1414,1.9686,0.1728,16.0286,2.3987,2.3987,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621830908303,NA,2.45440000000000,0.24550000000000,0.16080000000000,14.24980000000000,14.2498,NA,621830885487,2.4424,2.2816,0.1608,16.2859,0.2455,0.2455,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831026126,NA,11.78230000000000,1.53320000000000,0.22610000000000,4.00070000000000,4.0007,NA,621830909911,11.8476,11.6215,0.2261,14.0890,1.5332,1.5332,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831049794,20.1297,2.36680000000000,0.26440000000000,0.22670000000000,1.89810000000000,1.8983,NA,621831028387,2.3674,2.1407,0.2267,3.7746,0.2642,0.2642,0.0000,1.4988,6391.2927,0.0002,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831052882,NA,0.30880000000000,3.18380000000000,0.14110000000000,1.95540000000000,4.7733,NA,621831052061,0.2232,0.0821,0.1411,1.6714,0.3661,0.3661,0.0000,NA,0.0000,2.8179,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831067352,NA,1.44700000000000,9.46490000000000,0.23490000000000,12.79120000000000,12.7912,NA,621831054293,1.5408,1.3059,0.2349,1.8143,12.2828,12.2792,0.0036,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831070219,NA,0.28670000000000,2.61290000000000,0.12400000000000,15.11740000000000,15.1174,NA,621831069701,0.1758,0.0518,0.1240,12.5563,2.6129,2.6129,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831073491,NA,0.32720000000000,0.27770000000000,0.15360000000000,15.06790000000000,15.0679,NA,621831071459,0.3568,0.2032,0.1536,14.9934,0.2777,0.2777,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831197043,NA,12.35520000000000,2.29910000000000,0.25390000000000,5.01180000000000,5.0118,NA,621831075027,12.4555,12.2016,0.2539,14.9143,2.2991,2.2991,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831222933,NA,2.58900000000000,0.26570000000000,0.24130000000000,2.68840000000000,2.6885,NA,621831199582,2.5764,2.3351,0.2413,4.7579,0.2656,0.2656,0.0000,NA,0.0000,0.0001,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831225994,NA,0.30610000000000,0.24440000000000,0.13940000000000,2.62630000000000,2.6268,NA,621831225346,0.2042,0.0648,0.1394,2.4471,0.2440,0.2440,0.0000,NA,0.0000,0.0005,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831248437,19.9919,2.24430000000000,13.42760000000000,0.26760000000000,13.48120000000000,13.8101,NA,621831227388,2.3725,2.1049,0.2676,2.4869,13.0992,13.0929,0.0063,-11.7842,6411.2846,0.3289,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831251503,NA,0.30660000000000,3.36700000000000,0.16610000000000,15.57510000000000,16.8705,NA,621831251113,0.2051,0.0390,0.1661,13.2136,2.4005,2.4005,0.0000,NA,0.0000,1.2954,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831253698,NA,0.21950000000000,3.99820000000000,0.13460000000000,15.60060000000000,20.6492,NA,621831253164,0.1880,0.0534,0.1346,15.4090,0.2450,0.2450,0.0000,NA,0.0000,5.0486,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831384631,NA,13.09330000000000,3.36450000000000,0.19830000000000,4.39670000000000,10.9204,NA,621831255044,13.1570,12.9587,0.1983,15.4660,1.8894,1.8894,0.0000,NA,0.0000,6.5237,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831408885,NA,2.42540000000000,4.01200000000000,0.19200000000000,6.03020000000000,12.5070,NA,621831386614,2.4191,2.2271,0.1920,4.1984,4.0589,4.0589,0.0000,NA,0.0000,6.4768,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831411372,NA,0.24870000000000,3.35500000000000,0.13580000000000,10.03240000000000,15.6133,NA,621831410805,0.1925,0.0567,0.1358,5.8382,4.2509,4.2509,0.0000,NA,0.0000,5.5809,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831429700,19.9994,1.83280000000000,4.39330000000000,0.19920000000000,17.84060000000000,18.1738,NA,621831412730,1.8962,1.6970,0.1992,9.8966,9.6410,9.6362,0.0048,-2.4906,6431.2840,0.3332,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831471086,NA,4.13860000000000,3.37540000000000,0.23290000000000,16.11950000000000,17.4106,NA,621831431692,4.1723,3.9394,0.2329,17.6414,2.4175,2.4175,0.0000,NA,0.0000,1.2911,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831513218,NA,4.21320000000000,4.00750000000000,0.18380000000000,12.14970000000000,17.2049,NA,621831473415,4.1641,3.9803,0.1838,15.8866,0.2434,0.2434,0.0000,NA,0.0000,5.0552,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831609586,NA,9.63680000000000,3.36580000000000,0.21450000000000,4.30430000000000,10.9339,NA,621831515056,9.6675,9.4530,0.2145,11.9659,1.7914,1.7914,0.0000,NA,NA,6.6296,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831633702,20.0165,2.41160000000000,NA,0.21390000000000,5.95120000000000,8.5223,NA,621831611731,2.4110,2.1971,0.2139,4.0898,4.0585,4.0585,0.0000,9.2678,6451.3005,2.5711,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831636416,NA,0.27140000000000,1.69440000000000,0.13030000000000,9.94530000000000,9.9453,NA,621831635841,0.1878,0.0575,0.1303,5.7373,4.2655,4.2655,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831653786,NA,1.73700000000000,9.51910000000000,0.17610000000000,17.72740000000000,17.7274,NA,621831637719,1.7828,1.6067,0.1761,9.8150,9.5191,9.5133,0.0058,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831694413,NA,4.06270000000000,2.41860000000000,0.21890000000000,16.08330000000000,16.0833,NA,621831655547,4.1055,3.8866,0.2189,17.5513,2.4186,2.4186,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831737154,NA,4.27410000000000,0.20780000000000,0.18270000000000,12.01700000000000,12.0170,NA,621831696602,4.2379,4.0552,0.1827,15.8644,0.2078,0.2078,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831832545,19.9793,9.53910000000000,1.53080000000000,0.23280000000000,4.00840000000000,4.0087,NA,621831738981,9.5892,9.3564,0.2328,11.8343,1.5305,1.5305,0.0000,4.6086,6471.2798,0.0003,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831856739,NA,2.41940000000000,2.98750000000000,0.23640000000000,1.85730000000000,4.5768,NA,621831834873,2.4230,2.1866,0.2364,3.7756,0.2683,0.2683,0.0000,NA,0.0000,2.7195,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831859713,NA,0.29740000000000,2.98030000000000,0.20710000000000,1.81590000000000,7.2597,NA,621831859103,0.2681,0.0610,0.2071,1.6209,0.2560,0.2560,0.0000,NA,0.0000,5.4438,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831874301,NA,1.45880000000000,7.04570000000000,0.37750000000000,12.84660000000000,12.8466,NA,621831861784,1.6292,1.2517,0.3775,1.6088,12.4895,12.4852,0.0043,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831878931,NA,0.46300000000000,2.50620000000000,0.19770000000000,14.88980000000000,14.8898,NA,621831878076,0.2832,0.0855,0.1977,12.4691,2.5062,2.5062,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,57868,0x2501367AE10,DXGI,0,512,1,Hardware: Independent Flip,Application,621831881444,NA,0.25130000000000,0.91150000000000,0.28580000000000,14.87220000000000,15.5500,NA,621831880908,0.3394,0.0536,0.2858,14.6921,0.2337,0.2337,0.0000,NA,0.0000,0.6778,NA,NA
