Application,ProcessID,SwapChainAddress,PresentRuntime,SyncInterval,PresentFlags,AllowsTearing,PresentMode,FrameType,TimeInQPC,MsBetweenSimulationStart,MsBetweenPresents,MsBetweenDisplayChange,MsInPresentAPI,MsRenderPresentLatency,MsUntilDisplayed,MsPCLatency,CPUStartQPC,MsBetweenAppStart,MsCPUBusy,MsCPUWait,MsGPULatency,MsGPUTime,MsGPUBusy,MsGPUWait,MsAnimationError,AnimationTime,MsFlipDelay,MsAllInputToPhotonLatency,MsClickToPhotonLatency
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601719391,12.0797,11.95590000000000,10.96670000000000,0.21050000000000,16.90990000000000,17.3965,NA,622601601976,11.9520,11.7415,0.2105,17.9596,10.6918,10.6918,0.0000,1.1130,4805.3709,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601838931,11.9820,11.95400000000000,11.59170000000000,0.21650000000000,16.29840000000000,17.0342,NA,622601721496,11.9600,11.7435,0.2165,16.6994,11.3425,11.3425,0.0000,0.3903,4817.3529,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622601959177,11.9820,12.02460000000000,11.00050000000000,0.20390000000000,15.99950000000000,16.0101,NA,622601841096,12.0120,11.8081,0.2039,16.0819,11.7257,11.7257,0.0000,0.9815,4829.3349,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602078985,11.9863,11.98080000000000,10.82450000000000,0.21280000000000,14.84590000000000,14.8538,NA,622601961216,11.9897,11.7769,0.2128,15.7956,10.8272,10.8272,0.0000,1.1618,4841.3212,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602198596,11.9807,11.96110000000000,11.37390000000000,0.19790000000000,14.25580000000000,14.2666,NA,622602081113,11.9462,11.7483,0.1979,14.6331,11.3710,11.3710,0.0000,0.6068,4853.3019,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602313120,11.4967,11.45240000000000,10.97070000000000,0.20880000000000,13.68970000000000,13.7849,NA,622602200575,11.4633,11.2545,0.2088,14.0579,10.8863,10.8863,0.0000,0.5260,4864.7986,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602425958,11.2696,11.28380000000000,12.63200000000000,0.21120000000000,14.20300000000000,15.1331,NA,622602315208,11.2862,11.0750,0.2112,13.4809,11.7971,11.7971,0.0000,-1.3624,4876.0682,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602534634,10.7830,10.86760000000000,10.12200000000000,0.20910000000000,14.31340000000000,14.3875,NA,622602428070,10.8655,10.6564,0.2091,13.9918,10.9780,10.9780,0.0000,0.6610,4886.8512,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602642532,10.7837,10.78980000000000,13.04360000000000,0.18090000000000,16.63300000000000,16.6413,NA,622602536725,10.7616,10.5807,0.1809,14.1043,13.1094,13.1094,0.0000,-2.2599,4897.6349,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602750999,10.9279,10.84670000000000,10.13370000000000,0.20410000000000,15.91680000000000,15.9283,NA,622602644341,10.8699,10.6658,0.2041,16.4521,10.1305,10.1305,0.0000,0.7942,4908.5628,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602862648,11.2209,11.16490000000000,10.56800000000000,0.19970000000000,15.32240000000000,15.3314,NA,622602753040,11.1605,10.9608,0.1997,15.7127,10.5705,10.5705,0.0000,0.6529,4919.7837,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622602981803,11.8735,11.91550000000000,15.97720000000000,0.19440000000000,17.00190000000000,19.3931,NA,622602864645,11.9102,11.7158,0.1944,15.1227,13.5950,13.5950,0.0000,-4.1037,4931.6572,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603092427,10.9751,11.06240000000000,11.54170000000000,0.25060000000000,19.86460000000000,19.8724,NA,622602983747,11.1186,10.8680,0.2506,16.8075,13.9251,13.9251,0.0000,-0.5666,4942.6323,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603199943,10.7954,10.75160000000000,14.78720000000000,0.21500000000000,23.89890000000000,23.9080,NA,622603094933,10.7160,10.5010,0.2150,19.6140,14.7859,14.7859,0.0000,-3.9918,4953.4277,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603321223,12.1132,12.12800000000000,14.63340000000000,0.20700000000000,26.00930000000000,26.4134,NA,622603202093,12.1200,11.9130,0.2070,23.6839,14.2384,14.2384,0.0000,-2.5202,4965.5409,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603474713,15.3169,15.34900000000000,14.07110000000000,0.23880000000000,25.12690000000000,25.1355,NA,622603323293,15.3808,15.1420,0.2388,25.8023,14.4666,14.4666,0.0000,1.2458,4980.8578,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603625048,14.9954,15.03350000000000,15.01290000000000,0.20380000000000,24.86200000000000,25.1149,NA,622603477101,14.9985,14.7947,0.2038,24.8881,14.7686,14.7686,0.0000,-0.0175,4995.8532,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603773770,14.9439,14.87220000000000,14.67330000000000,0.22510000000000,24.41050000000000,24.9160,NA,622603627086,14.8935,14.6684,0.2251,24.6582,14.4207,14.4207,0.0000,0.2706,5010.7971,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622603921912,14.8681,14.81420000000000,14.25590000000000,0.28980000000000,24.34820000000000,24.3577,NA,622603776021,14.8789,14.5891,0.2898,24.1854,14.7519,14.7519,0.0000,0.6122,5025.6652,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604071215,14.8724,14.93030000000000,13.79450000000000,0.19980000000000,22.91390000000000,23.2219,NA,622603924810,14.8403,14.6405,0.1998,24.0584,13.4960,13.4960,0.0000,1.0779,5040.5376,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604222376,14.8726,15.11610000000000,11.67020000000000,0.21530000000000,19.76630000000000,19.7760,NA,622604073213,15.1316,14.9163,0.2153,22.7141,11.9685,11.9685,0.0000,3.2024,5055.4102,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604371024,14.9578,14.86480000000000,14.00570000000000,0.22890000000000,18.76430000000000,18.9169,NA,622604224529,14.8784,14.6495,0.2289,19.5510,13.8628,13.8628,0.0000,0.9521,5070.3680,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604506005,13.7118,13.49810000000000,13.12570000000000,0.20210000000000,17.83180000000000,18.5445,NA,622604373313,13.4713,13.2692,0.2021,18.5354,12.5656,12.5656,0.0000,0.5861,5084.0798,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604635055,12.9002,12.90500000000000,9.51260000000000,0.23200000000000,14.42590000000000,15.1521,NA,622604508026,12.9349,12.7029,0.2320,17.6297,9.4991,9.4991,0.0000,3.3876,5096.9800,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604777126,14.1111,14.20710000000000,11.20460000000000,0.27000000000000,11.52100000000000,12.1496,NA,622604637375,14.2451,13.9751,0.2700,14.1939,11.3022,11.2949,0.0073,2.9065,5111.0911,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604896029,12.0363,11.89030000000000,15.20660000000000,0.22760000000000,13.74970000000000,15.4659,NA,622604779826,11.8479,11.6203,0.2276,11.2510,14.1190,14.1190,0.0000,-3.1703,5123.1274,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622604999449,10.3673,10.34200000000000,11.39900000000000,0.20460000000000,15.07820000000000,16.5229,NA,622604898305,10.3190,10.1144,0.2046,13.5221,11.6705,11.6705,0.0000,-1.0317,5133.4947,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605103601,10.3659,10.41520000000000,11.61040000000000,0.20840000000000,16.76240000000000,17.7181,NA,622605001495,10.4190,10.2106,0.2084,14.8736,12.0994,12.0994,0.0000,-1.2445,5143.8606,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605213755,11.0607,11.01540000000000,12.50510000000000,0.19240000000000,19.19950000000000,19.2078,NA,622605105685,10.9994,10.8070,0.1924,16.5540,13.4525,13.4525,0.0000,-1.4444,5154.9213,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605330428,11.6149,11.66730000000000,9.22300000000000,0.21540000000000,16.75550000000000,16.7635,NA,622605215679,11.6903,11.4749,0.2154,19.0071,9.2233,9.2233,0.0000,2.3919,5166.5362,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605447410,11.7656,11.69820000000000,15.90170000000000,0.19540000000000,18.57140000000000,20.9670,NA,622605332582,11.6782,11.4828,0.1954,16.5401,13.5141,13.5141,0.0000,-4.1361,5178.3018,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605574754,12.3837,12.73440000000000,9.21390000000000,0.25650000000000,16.36610000000000,17.4465,NA,622605449364,12.7955,12.5390,0.2565,18.3760,10.5291,10.5291,0.0000,3.1698,5190.6855,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605681314,10.8836,10.65600000000000,10.74350000000000,0.20280000000000,16.56660000000000,17.5340,NA,622605577319,10.6023,10.3995,0.2028,16.1096,10.8565,10.8565,0.0000,0.1401,5201.5691,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605803787,12.3050,12.24730000000000,11.99580000000000,0.20750000000000,17.27350000000000,17.2825,NA,622605683342,12.2520,12.0445,0.2075,16.3638,12.9542,12.9542,0.0000,0.3092,5213.8741,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622605920133,11.6719,11.63460000000000,9.96630000000000,0.20050000000000,15.60640000000000,15.6142,NA,622605805862,11.6276,11.4271,0.2005,17.0660,9.9675,9.9675,0.0000,1.7056,5225.5460,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606036944,11.6724,11.68110000000000,11.36250000000000,0.20220000000000,15.28280000000000,15.2956,NA,622605922138,11.6828,11.4806,0.2022,15.4059,11.3575,11.3575,0.0000,0.3099,5237.2184,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606155018,11.6752,11.80740000000000,11.33290000000000,0.22710000000000,14.69380000000000,14.8211,NA,622606038966,11.8323,11.6052,0.2271,15.0806,11.2184,11.2184,0.0000,0.3423,5248.8936,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606271017,11.6785,11.59990000000000,10.93270000000000,0.21470000000000,14.08560000000000,14.1539,NA,622606157289,11.5875,11.3728,0.2147,14.4667,10.9917,10.9917,0.0000,0.7458,5260.5721,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606390879,11.5313,11.98620000000000,15.89430000000000,0.19980000000000,15.79140000000000,18.0620,NA,622606273164,11.9713,11.7715,0.1998,13.8709,13.6920,13.6920,0.0000,-4.3630,5272.1034,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606495831,10.8970,10.49520000000000,9.26420000000000,0.23590000000000,16.04840000000000,16.8310,NA,622606392877,10.5313,10.2954,0.2359,15.5916,10.7522,10.7522,0.0000,1.6328,5283.0004,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606604729,10.8902,10.88980000000000,9.86920000000000,0.20730000000000,15.80240000000000,15.8104,NA,622606498190,10.8612,10.6539,0.2073,15.8125,10.6438,10.6438,0.0000,1.0210,5293.8906,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622606721051,11.6745,11.63220000000000,9.28490000000000,0.21390000000000,13.22050000000000,13.4631,NA,622606606802,11.6388,11.4249,0.2139,15.5951,9.0503,9.0386,0.0117,2.3896,5305.5651,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622607839778,111.7273,111.87270000000001,125.05010000000000,0.32600000000000,15.93820000000000,26.6405,NA,622606723190,111.9848,111.6588,0.3260,13.0066,114.5904,13.0395,101.5509,-13.3228,5417.2924,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622608255480,16.5739,41.57020000000000,24.08170000000000,0.39880000000000,3.66470000000000,9.1520,NA,622607843038,41.6430,41.2442,0.3988,15.6122,29.2967,12.1792,17.1175,-7.5078,5433.8663,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622608296841,29.2685,4.13610000000000,18.48310000000000,0.19590000000000,10.94880000000000,23.4990,NA,622608259468,3.9332,3.7373,0.1959,3.2659,11.4202,11.4066,0.0136,10.7854,5463.1348,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,0,Composed: Flip,Application,622608410322,11.3934,11.34810000000000,3.06480000000000,0.22220000000000,11.75410000000000,15.2157,NA,622608298800,11.3744,11.1522,0.2222,10.7529,12.1534,12.1400,0.0134,8.3286,5474.5282,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622608533433,12.1854,12.31110000000000,8.34360000000000,0.21590000000000,10.65190000000000,11.2482,NA,622608412544,12.3048,12.0889,0.2159,11.5319,11.2089,11.1937,0.0152,3.8418,5486.7136,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622608644635,11.1776,11.12020000000000,19.50950000000000,0.23380000000000,12.37090000000000,19.6375,NA,622608535592,11.1381,10.9043,0.2338,10.4360,12.8392,12.8272,0.0120,-8.3319,5497.8912,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622608772688,12.8608,12.80530000000000,3.78950000000000,0.21060000000000,10.60350000000000,10.6217,NA,622608646973,12.7821,12.5715,0.2106,12.1371,11.0379,11.0263,0.0116,9.0713,5510.7520,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622608882966,10.9658,11.02780000000000,11.45470000000000,0.20560000000000,10.92180000000000,11.0486,NA,622608774794,11.0228,10.8172,0.2056,10.3929,11.3461,11.3338,0.0123,-0.4889,5521.7178,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622608997745,11.5565,11.47790000000000,13.21420000000000,0.22340000000000,10.92270000000000,12.7849,NA,622608885022,11.4957,11.2723,0.2234,10.7162,11.4788,11.4667,0.0121,-1.6577,5533.2743,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609111005,11.2677,11.32600000000000,10.33930000000000,0.24730000000000,11.78900000000000,11.7982,NA,622608999979,11.3499,11.1026,0.2473,10.6993,12.1923,12.1814,0.0109,0.9284,5544.5420,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609236957,12.3847,12.59520000000000,11.60590000000000,0.24930000000000,10.79510000000000,10.8089,NA,622609113478,12.5972,12.3479,0.2493,11.5417,11.6013,11.4858,0.1155,0.7788,5556.9267,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609347750,11.4212,11.07930000000000,12.56560000000000,0.21390000000000,12.01290000000000,12.2952,NA,622609239450,11.0439,10.8300,0.2139,10.5458,12.2971,12.2862,0.0109,-1.1444,5568.3479,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609471933,12.3553,12.41830000000000,11.49110000000000,0.22020000000000,11.09130000000000,11.3680,NA,622609349889,12.4246,12.2044,0.2202,11.7990,11.4967,11.4820,0.0147,0.8642,5580.7032,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609586978,11.4942,11.50450000000000,12.25510000000000,0.22850000000000,11.85970000000000,12.1186,NA,622609474135,11.5128,11.2843,0.2285,10.8711,12.2729,12.2612,0.0117,-0.7609,5592.1974,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609709602,12.2641,12.26240000000000,11.12220000000000,0.20710000000000,10.97060000000000,10.9784,NA,622609589263,12.2410,12.0339,0.2071,11.6312,11.3733,11.3600,0.0133,1.1419,5604.4615,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609823245,11.3259,11.36430000000000,16.36480000000000,0.20190000000000,13.79600000000000,15.9789,NA,622609711673,11.3591,11.1572,0.2019,10.7635,14.1897,14.1897,0.0000,-5.0389,5615.7874,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622609914652,9.1649,9.14070000000000,11.48960000000000,0.20720000000000,18.32020000000000,18.3278,NA,622609825264,9.1460,8.9388,0.2072,13.5941,13.6649,13.6649,0.0000,-2.3247,5624.9523,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610012202,9.8579,9.75500000000000,11.50810000000000,0.19980000000000,18.36610000000000,20.0809,NA,622609916724,9.7476,9.5478,0.1998,18.1130,9.8009,9.8009,0.0000,-1.6502,5634.8102,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610118504,10.5643,10.63020000000000,10.47500000000000,0.19650000000000,19.04170000000000,19.9257,NA,622610014200,10.6269,10.4304,0.1965,18.1663,11.3058,11.3058,0.0000,0.0893,5645.3745,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610236076,11.6940,11.75720000000000,15.28810000000000,0.21940000000000,21.04160000000000,23.4566,NA,622610120469,11.7801,11.5607,0.2194,18.8452,13.7571,13.7571,0.0000,-3.5941,5657.0685,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610357071,11.9082,12.09950000000000,9.62650000000000,0.20730000000000,19.75830000000000,20.9836,NA,622610238270,12.0874,11.8801,0.2073,20.8222,10.8162,10.8162,0.0000,2.2817,5668.9767,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610470653,11.5797,11.35820000000000,10.58300000000000,0.19600000000000,19.26350000000000,20.2084,NA,622610359144,11.3469,11.1509,0.1960,19.5510,10.8634,10.8634,0.0000,0.9967,5680.5564,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610598842,12.8347,12.81890000000000,11.98560000000000,0.19550000000000,19.32350000000000,19.3751,NA,622610472613,12.8184,12.6229,0.1955,19.0675,12.8789,12.8789,0.0000,0.8491,5693.3911,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610727115,12.7651,12.82730000000000,9.57560000000000,0.21060000000000,16.11560000000000,16.1234,NA,622610600797,12.8424,12.6318,0.2106,19.1280,9.6194,9.6194,0.0000,3.1895,5706.1562,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622610854325,12.7960,12.72100000000000,13.10780000000000,0.21320000000000,16.44740000000000,16.5102,NA,622610729221,12.7236,12.5104,0.2132,15.9050,13.0528,13.0528,0.0000,-0.3118,5718.9522,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622611115205,12.7968,26.08800000000000,14.20810000000000,0.26350000000000,4.63030000000000,4.6303,NA,622610856457,26.1383,25.8748,0.2635,16.2342,14.2709,14.2597,0.0112,-1.4113,5731.7490,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622611118265,NA,0.30600000000000,5.02350000000000,0.14970000000000,4.81780000000000,9.3478,NA,622611117840,0.1922,0.0425,0.1497,4.3668,0.4935,0.4935,0.0000,NA,0.0000,4.5300,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,0,1,Hardware: Independent Flip,Application,622611120565,NA,0.23000000000000,4.38660000000000,0.14670000000000,4.83370000000000,13.5044,NA,622611119762,0.2270,0.0803,0.1467,4.6681,0.2459,0.2459,0.0000,NA,0.0000,8.6707,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611298352,12.4158,17.77870000000000,7.54250000000000,0.34420000000000,2.71190000000000,3.2682,NA,622611122032,17.9762,17.6320,0.3442,4.6870,15.6569,15.6468,0.0101,-4.5368,5744.1648,0.5563,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611395290,12.4110,9.69380000000000,7.66920000000000,0.19660000000000,1.24310000000000,1.2436,NA,622611301794,9.5462,9.3496,0.1966,2.3677,8.2250,8.2188,0.0062,4.7418,5756.5758,0.0005,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611441409,NA,4.61190000000000,4.79650000000000,0.19760000000000,1.42820000000000,1.4282,NA,622611397256,4.6129,4.4153,0.1976,1.0465,4.7970,4.7970,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611487880,NA,4.64710000000000,3.68340000000000,0.26680000000000,0.46450000000000,0.4645,NA,622611443385,4.7163,4.4495,0.2668,1.2306,3.6834,3.6834,0.0000,NA,0.0000,NA,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611555246,11.5017,6.73660000000000,7.82170000000000,0.18390000000000,1.26660000000000,1.5496,NA,622611490548,6.6537,6.4698,0.1839,0.1977,7.5387,7.5311,0.0076,-4.7999,5768.0775,0.2830,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611602486,NA,4.72400000000000,5.05700000000000,0.20580000000000,1.33410000000000,1.8826,NA,622611557085,4.7459,4.5401,0.2058,1.0827,4.7915,4.7915,0.0000,NA,0.0000,0.5485,NA,NA
q2rtx.exe,39492,0x177137A1C80,DXGI,0,512,1,Hardware: Independent Flip,Application,622611650585,NA,4.80990000000000,6.59770000000000,0.20020000000000,0.42840000000000,3.6704,NA,622611604544,4.8043,4.6041,0.2002,1.1283,3.9042,3.9042,0.0000,NA,0.0000,3.2420,NA,NA
